id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,quantity,manufacture_date,expiry_date,location_id,category,stock_remaining,restock_flag,season
22449,ALROZITH 250 TABLET,68.0,False,Alrosa Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,457,2024-06-17,2026-11-13,R37,Syrup,328,Yes,Summer
1960,AMNAC OPTHALMIC SUSPENSION,175.8,False,Zydus Cadila,allopathy,packet of 5 ml Eye Drop,351,2023-10-23,2026-08-20,R36,Tablet,235,No,Summer
2196,ALOCET 5MG TABLET,31.0,False,Viilbery Healthcare Pvt Ltd,allopathy,strip of 10 tablets,60,2024-07-24,2027-04-15,R22,Capsule,403,No,Monsoon
19925,AZZICIN 200MG ORAL SUSPENSION,90.0,False,Safe Life Care,allopathy,bottle of 30 ml Oral Suspension,413,2023-03-23,2024-12-06,R36,Injection,297,No,Autumn
197,APIDRA 100IU CARTRIDGE,761.0,False,Sanofi India  Ltd,allopathy,cartridge of 3 ml Solution for Injection,183,2023-02-18,2025-04-21,R13,Capsule,203,Yes,Summer
2580,AMIPACE 100 TABLET,63.57,False,Lupin Ltd,allopathy,strip of 10 tablets,183,2023-05-13,2025-03-27,R23,Syrup,70,No,Autumn
24918,AMIKON 250MG INJECTION,35.0,False,Konark Biochem,allopathy,vial of 1 Injection,376,2024-04-13,2026-04-27,R11,Tablet,274,Yes,Summer
9749,ACELIDE 100MG/500MG TABLET,22.4,False,Apids Pharmaceuticals,allopathy,strip of 10 tablets,195,2024-06-03,2025-08-22,R23,Capsule,63,Yes,Summer
4901,ACECLOGESIC MR 100MG/325MG/250MG TABLET,55.0,False,Nectar Biopharma Pvt Limited,allopathy,strip of 10 tablets,180,2023-12-18,2025-07-30,R15,Syrup,161,No,Winter
13478,ABIMONTE TABLET,143.5,False,Abigail Care Pharmaceutical,allopathy,strip of 10 tablets,496,2024-06-19,2025-12-03,R18,Tablet,305,No,Summer
15237,APOTINIB 400 TABLET,2250.0,False,BDR Pharmaceuticals Internationals Pvt,allopathy,strip of 10 tablets,393,2023-02-27,2024-09-29,R13,Capsule,434,Yes,Monsoon
24393,AKCEFT 500MG INJECTION,49.0,False,Akmed Biotech,allopathy,vial of 1 Injection,53,2023-05-05,2025-01-30,R11,Syrup,108,No,Monsoon
4212,ADENOJECT 3MG INJECTION,173.77,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 2 ml Injection,330,2023-06-09,2024-12-15,R8,Capsule,100,No,Autumn
13823,ALLEGONE 5MG TABLET,3.57,False,Agron Remedies Pvt Ltd,allopathy,strip of 10 tablets,282,2023-04-30,2025-11-12,R14,Syrup,55,No,Summer
15595,AZISARV 500 TABLET,71.0,False,Asarva Lifescience Pvt Ltd,allopathy,strip of 3 tablets,286,2024-01-05,2025-01-16,R45,Capsule,96,Yes,Monsoon
8352,ANTIMOL 650 TABLET DT,15.0,False,Giriraj Healthcare,allopathy,strip of 10 tablet dt,368,2024-03-24,2026-07-27,R37,Capsule,461,No,Summer
